StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,14-12-2017 04:00,74.25,95.5,4.02,40.23,24.65,15.65,0.03,5.7,6.88,0.38,7.1,0.38,100,Satisfactory
AP001,14-12-2017 05:00,84,109,4.83,40.8,25.6,16.72,0.03,6.75,6.85,0.4,8.28,0.45,101,Moderate
AP001,14-12-2017 06:00,73.25,102.5,3.17,30.7,18.92,17.2,0.03,5.6,11.75,0.35,6.98,0.28,102,Moderate
AP001,14-12-2017 07:00,61,86.5,7.3,32.75,23.4,17.72,0.08,4.92,13.23,0.3,5.65,0.2,102,Moderate
AP001,14-12-2017 08:00,71,99.75,5.7,32.35,21.85,17.48,0.03,4.22,27.45,0.33,5.6,0.25,105,Moderate
AP001,14-12-2017 09:00,81.25,104.75,2.95,16.9,11.35,18.77,0.1,4.07,49,0.25,4.17,0.18,109,Moderate
AP001,14-12-2017 10:00,74.75,95.75,5.3,26.57,18.45,19.1,0.1,5.12,61.72,0.2,2.4,0.1,113,Moderate
AP001,14-12-2017 11:00,70,97.25,2.45,20.58,12.92,25.7,0.1,6.05,79.35,0.2,3.12,0.1,116,Moderate
AP001,14-12-2017 12:00,62.5,91,2.3,14.25,9.42,19.73,0.1,,90.65,0.15,3.57,0.13,119,Moderate
AP001,14-12-2017 13:00,57,87.25,65.38,84.47,98.15,13.8,0.1,6.45,98,0.1,3.9,0.08,119,Moderate
AP001,14-12-2017 14:00,54.75,87.75,1.78,15.9,9.95,20.45,0.1,6.25,103.43,0.1,4.35,0.03,119,Moderate
AP001,14-12-2017 15:00,61,90.25,1.77,21.45,12.85,21.83,0.1,6.27,109.3,0.15,4.42,0.1,119,Moderate
AP001,14-12-2017 16:00,69.5,98.5,1.38,20.82,12.2,22.32,0.1,6.3,103.88,0.2,3.55,0.08,120,Moderate
AP001,14-12-2017 17:00,60.75,95.75,1.93,18.12,11.2,21.33,0.1,7,93.6,0.1,3.6,0.08,119,Moderate
AP001,14-12-2017 18:00,71.75,111,2.8,27.17,16.75,24.72,0.23,7.95,78.38,0.18,3.93,0.05,120,Moderate
AP001,14-12-2017 19:00,89,142.25,2.45,32.45,19.25,25.88,0.65,8.98,66.15,0.2,5.5,0.1,122,Moderate
AP001,14-12-2017 20:00,88,140,2,27.55,16.28,24.07,0.65,6.93,62.7,0.28,6,0.08,124,Moderate
AP001,14-12-2017 21:00,81.75,117.75,1.8,25.28,14.9,20.42,0.28,4.58,57.82,0.23,5.75,0.03,127,Moderate
AP001,14-12-2017 22:00,73.75,104,1.75,20.5,12.35,19.2,0.25,5.75,64.2,0.2,5.98,0.05,128,Moderate
AP001,14-12-2017 23:00,76.25,98.5,1.15,12.03,7.38,17.53,0.13,6.85,82.33,0.2,5.7,0.03,131,Moderate
AP001,15-12-2017 00:00,68,91,1.12,12.17,7.37,17.7,0.1,7.9,73,0.1,4.1,0,134,Moderate
AP001,15-12-2017 01:00,70.5,94.25,0.85,16.33,9.35,18.15,0.08,6,56.85,0.15,4.22,0,136,Moderate
AP001,15-12-2017 02:00,70,98,0.6,25.17,13.88,17.97,0.1,4.75,41.68,0.2,4.83,0.05,138,Moderate
AP001,15-12-2017 03:00,75.25,101,1.42,24.3,14.08,20.45,0.1,4.17,35.77,0.2,5,0.1,139,Moderate
AP001,15-12-2017 04:00,79.75,106.75,0.73,22.02,12.3,23.22,0.13,1.53,45.57,0.2,5.42,0.03,140,Moderate
AP001,15-12-2017 05:00,71,96.25,0.23,14.58,7.9,15.03,0.13,3.77,64.65,0.2,3.78,0,138,Moderate
AP001,15-12-2017 06:00,68,95,1.52,26.92,15.6,14.73,0.1,4.27,47.05,0.23,3.3,0.03,137,Moderate
AP001,15-12-2017 07:00,77.5,126.75,2.05,18.2,11.35,17.95,0.1,5.68,57.32,0.25,4.1,0.1,139,Moderate
AP001,15-12-2017 08:00,79.5,185.25,1.82,14.62,9.27,19.67,0.1,8.8,69.07,0.2,3.67,0.05,140,Moderate
AP001,15-12-2017 09:00,80.5,103.25,1.95,19.03,11.72,18.12,0.1,21.97,74.98,0.2,2.85,0.05,140,Moderate
AP001,15-12-2017 10:00,76,104.75,2.32,19.05,12,18.13,0.13,16.5,89.67,0.2,2.02,0.03,141,Moderate
AP001,15-12-2017 11:00,,,,,,,,,,,,,141,Moderate
AP001,15-12-2017 12:00,55.5,83.5,2.25,14.3,9.4,12.7,0.1,11.1,109.75,0.1,2.15,0,140,Moderate
AP001,15-12-2017 13:00,54.75,84.25,65.28,83.6,97.6,9.85,0.1,9.4,112.2,0.1,2.2,0,140,Moderate
AP001,15-12-2017 14:00,47.25,78.5,1.6,15.57,9.62,14.73,0.08,8,117.1,0.1,2.38,0,138,Moderate
AP001,15-12-2017 15:00,53.5,79,0.93,14.5,8.45,15.08,0.08,7.77,124.45,0.1,2.62,0,137,Moderate
AP001,15-12-2017 16:00,53,86.25,0.85,15.17,8.75,14.45,0.1,9,129.37,0.1,2.65,0,143,Moderate
AP001,15-12-2017 17:00,56.25,94,1.62,19.12,11.5,13.05,0.1,8.95,122.98,0.1,2.57,0,143,Moderate
AP001,15-12-2017 18:00,60.75,111.5,1.72,26.13,15.3,12.05,0.1,9.5,101.45,0.15,2.35,0.1,143,Moderate
AP001,15-12-2017 19:00,73.75,131.5,1.53,38.2,21.55,13.33,0.1,10.5,84.3,0.2,2.6,0.13,143,Moderate
AP001,15-12-2017 20:00,86.25,149.5,2.17,49.78,28.28,14.95,0.1,10.88,64.7,0.38,3.55,0.45,143,Moderate
AP001,15-12-2017 21:00,103,162,0.98,32.75,18.22,14.88,0.1,7.17,61.75,0.33,3.73,0.35,143,Moderate
AP001,15-12-2017 22:00,88.25,132.25,1.47,31.25,17.82,15.38,0.1,6.77,63.67,0.23,4.05,0.15,143,Moderate
AP001,15-12-2017 23:00,86.25,127.5,1.3,22.18,12.87,16.32,0.1,7.15,70.57,0.2,5.27,0.1,143,Moderate
AP001,16-12-2017 00:00,76,109.5,1.35,26.6,15.25,15.17,0.1,7.55,65.17,0.2,5.27,0.08,138,Moderate
AP001,16-12-2017 01:00,69.75,107,0.95,30.2,16.85,15.35,0.13,6.02,43.57,0.2,4.98,0.08,138,Moderate
AP001,16-12-2017 02:00,71,113.25,0.8,36.35,20,13.98,0.1,5.03,41.65,0.2,5.4,0.08,138,Moderate
AP001,16-12-2017 03:00,81.25,119.5,2.6,58.93,33.45,14.48,0.1,5.3,10.78,0.25,5.85,0.15,139,Moderate
AP001,16-12-2017 04:00,93.5,133.75,1.22,36.1,20.2,15.68,0.1,4.9,21.55,0.4,5.5,0.15,141,Moderate
AP001,16-12-2017 05:00,92.25,133,9.57,63.57,41.58,12.65,0.1,5,5.4,0.3,5.42,0.2,144,Moderate
AP001,16-12-2017 06:00,92.25,156.75,12.25,61.6,42.7,16.22,0.1,5.23,4.9,0.3,5.75,0.25,148,Moderate
AP001,16-12-2017 07:00,90,174,20.05,71.3,54.25,17.65,0.3,3.85,5.9,0.3,5.8,0.15,149,Moderate
AP001,16-12-2017 08:00,100.75,169.5,13.15,55.12,40,18.92,0.25,2.8,11.25,0.4,6.27,0.3,152,Moderate
AP001,16-12-2017 09:00,96.5,147.25,5.23,38.12,24.53,21.45,0.35,3.9,40.18,0.4,6.33,0.23,155,Moderate
AP001,16-12-2017 10:00,92.25,134.5,2.42,27.53,16.6,18.92,0.65,6.78,83.77,0.38,6.02,0.1,157,Moderate
AP001,16-12-2017 11:00,82,118.75,2.35,28.62,17.15,24.15,0.13,3.98,119.07,0.35,5.02,0.13,158,Moderate
AP001,16-12-2017 12:00,71.75,111.25,1.5,21.67,12.75,16.48,0.4,,134.77,0.3,4.53,0.1,160,Moderate
AP001,16-12-2017 13:00,59.5,106,123.25,150.92,179.4,5.57,0.2,11.15,142.1,0.2,2.82,0.08,162,Moderate
AP001,16-12-2017 14:00,63.5,100.5,1.32,18.78,11.03,15.95,0.15,15.47,145.03,0.08,2.42,0,166,Moderate
AP001,16-12-2017 15:00,67.5,107,1.38,18.48,10.93,15.42,0.1,15.33,142.1,0.1,2.1,0,166,Moderate
AP001,16-12-2017 16:00,59,95.75,1.82,19.65,11.95,15.42,0.1,14.9,129.35,0.1,2.67,0.03,166,Moderate
AP001,16-12-2017 17:00,61.5,97.75,1.63,19.02,11.42,14.85,0.08,11.62,109.27,0.1,2.57,0,166,Moderate
AP001,16-12-2017 18:00,53,108.5,1.75,37.43,21.3,11.5,0.1,10.1,83.3,0.1,2.7,0.03,166,Moderate
AP001,16-12-2017 19:00,62,145.5,1.4,34.37,19.4,12.5,0.08,10.15,80.85,0.18,3.22,0.18,166,Moderate
AP001,16-12-2017 20:00,77.25,157,1.12,28.6,16.12,14.95,0.08,11.15,90.15,0.23,3.55,0.28,166,Moderate
AP001,16-12-2017 21:00,100,164.5,1.25,27.2,15.45,15.25,0.1,13.38,94.55,0.2,3.73,0.13,166,Moderate
AP001,16-12-2017 22:00,106.5,151.5,0.92,29.05,16.2,13.75,0.1,12.42,85.28,0.2,3.8,0.1,165,Moderate
AP001,16-12-2017 23:00,95.25,153.5,1.17,42.85,23.73,17.23,0.1,9.8,66.12,0.28,4.2,0.18,166,Moderate
AP001,17-12-2017 00:00,114,161.25,2.48,46.7,26.8,18.02,0.1,9.17,39.7,0.3,4.73,0.25,171,Moderate
AP001,17-12-2017 01:00,124.5,183.75,1.55,50.83,28.3,18.2,0.05,10.18,29.42,0.38,5.25,0.33,179,Moderate
AP001,17-12-2017 02:00,131.75,195.25,12.05,80.57,52.62,17.55,0.05,9.72,8.3,0.4,5.3,0.3,187,Moderate
AP001,17-12-2017 03:00,139.5,196,28.5,81.92,66.75,20.75,0.08,10.17,6.85,0.35,5.4,0.3,195,Moderate
AP001,17-12-2017 04:00,139,196,9.65,68.23,44.1,18.15,0.08,9,10.8,0.35,5.57,0.3,202,Poor
AP001,17-12-2017 05:00,141.25,209.75,32.25,99.63,79.2,18.95,0.03,9.95,9.78,0.4,5.67,0.3,208,Poor
AP001,17-12-2017 06:00,135,205.25,21.1,80.05,59.7,16.77,0.08,9.78,6.85,0.48,6.62,0.28,214,Poor
AP001,17-12-2017 07:00,129.25,209.5,9.75,54.43,36.85,16.23,0.08,6.65,7.85,0.43,6.27,0.3,220,Poor
AP001,17-12-2017 08:00,126.25,194.5,31.75,93.77,75.65,17.9,0.05,7.18,11.28,0.43,5.65,0.35,223,Poor
AP001,17-12-2017 09:00,133.5,231,4.95,39.02,24.77,19.25,0.08,10.8,55.38,0.45,6.35,0.38,228,Poor
AP001,17-12-2017 10:00,108,165,1.85,20.5,12.4,19.57,0.1,15.5,98.48,0.33,4.87,0.15,231,Poor
AP001,17-12-2017 11:00,87.75,121.25,1.18,15.1,9.02,19.85,0.1,16.37,126.42,0.23,3.8,0.08,231,Poor
AP001,17-12-2017 12:00,81,113,1.08,18.95,10.95,20.62,0.1,15.48,138.7,0.2,3.38,0.1,233,Poor
AP001,17-12-2017 13:00,71.5,114.25,0.72,12.05,6.98,17.5,0.1,22.55,142.1,0.18,2.77,0.1,234,Poor
AP001,17-12-2017 14:00,67,106.5,0.65,12.4,7.12,20.43,0.1,24.97,141.6,0.1,2.7,0,235,Poor
AP001,17-12-2017 15:00,64.75,103,0.28,12.57,6.92,18.95,0.1,29.4,149.92,0.1,1.87,0,235,Poor
AP001,17-12-2017 16:00,65,108.25,0.28,11.75,6.52,17.35,0.1,32.03,147.97,0.1,1.77,0,235,Poor
AP001,17-12-2017 17:00,62.25,108.5,0.32,13.25,7.32,16.7,0.1,27.53,138.65,0.1,1.77,0,235,Poor
AP001,17-12-2017 18:00,75.5,121.5,1.15,20.27,11.72,18.18,0.1,21.95,119.05,0.13,2.1,0,239,Poor
AP001,17-12-2017 19:00,90.5,152,0.75,35.02,19.25,17.65,0.1,19.83,98,0.2,3.1,0.13,243,Poor
AP001,17-12-2017 20:00,113.75,203,2.7,78.05,43.68,19.62,0.13,20.73,57.33,0.38,3.85,0.45,248,Poor
AP001,17-12-2017 21:00,136.5,218.25,0.58,57.48,31.05,19.28,0.05,16.4,58.8,0.48,4.72,0.72,253,Poor
AP001,17-12-2017 22:00,121,192,4.92,58.48,35.08,19.23,0.05,15.38,53.9,0.45,4.98,0.58,255,Poor
AP001,17-12-2017 23:00,135,214.25,4.48,68.15,39.9,17.88,0.08,14.53,40.67,0.4,5.12,0.4,260,Poor
AP001,18-12-2017 00:00,138.75,220,5.38,77.52,45.6,19.68,0.08,11.25,15.17,0.4,5.15,0.38,264,Poor
AP001,18-12-2017 01:00,135,282.25,11.82,86.73,55.75,18.03,0.05,10.9,8.33,0.3,5.1,0.3,265,Poor
AP001,18-12-2017 02:00,141.25,269.25,15.57,100.95,66.35,19.9,0.08,10.97,9.33,0.35,5.02,0.3,266,Poor
AP001,18-12-2017 03:00,127.75,202,5.12,86.45,50.15,16.35,0.03,9.73,9.3,0.38,5.48,0.3,265,Poor
AP001,18-12-2017 04:00,115,187.75,4.62,63.03,37.32,18.52,0.03,8.6,8.33,0.33,5.33,0.2,261,Poor
AP001,18-12-2017 05:00,122.25,209.75,1.48,43.38,24.22,17.17,0.08,7.42,13.73,0.3,5.12,0.2,259,Poor
AP001,18-12-2017 06:00,118.25,206.25,15.65,78.55,54.52,19.07,0.05,8.92,6.38,0.3,4.8,0.2,256,Poor
AP001,18-12-2017 07:00,123.25,258.75,7,56.27,35.6,20.5,0.08,7.43,11.75,0.33,4.88,0.2,256,Poor
AP001,18-12-2017 08:00,127.25,238,15.97,73.82,52.25,21.3,0.08,9.02,15.23,0.4,5.23,0.28,256,Poor
AP001,18-12-2017 09:00,123.25,186.75,3.7,39.2,23.88,20.83,0.05,13.72,55.35,0.35,5.05,0.25,254,Poor
AP001,18-12-2017 10:00,102.25,149.25,2.4,26.05,15.8,21.9,0.1,16.85,91.62,0.28,4.3,0.18,254,Poor
AP001,18-12-2017 11:00,,,,,0,,0,,,0,0,0,256,Poor
AP001,18-12-2017 12:00,33,53,0.7,7.3,4.45,11.47,0.05,17.95,62.23,0.1,1.68,0.03,249,Poor
AP001,18-12-2017 13:00,67.75,105.5,66.75,86.48,100.32,17.97,0.13,18.48,131.8,0.15,2.95,0,249,Poor
AP001,18-12-2017 14:00,62,103.25,1.32,18.7,11,20.63,0.15,18.88,135.7,0.1,2.45,0,248,Poor
AP001,18-12-2017 15:00,56.5,98,0.75,15.42,8.83,16.28,0.1,19.05,140.13,0.1,1.32,0,247,Poor
AP001,18-12-2017 16:00,57.25,90.25,1.52,20.55,12.2,17.15,0.1,19.57,144.03,0.1,1.75,0,246,Poor
AP001,18-12-2017 17:00,57.5,98.5,1.47,22.43,13.15,16.92,0.08,19.17,141.6,0.1,2.22,0,245,Poor
AP001,18-12-2017 18:00,37.75,58.25,1.23,13.7,8.28,7.95,0.05,8.55,61.75,0.05,0.97,0,240,Poor
AP001,18-12-2017 19:00,92.5,136.25,2.98,47.9,27.9,17.6,0.1,20.22,106.83,0.15,2.55,0.03,240,Poor
AP001,18-12-2017 20:00,114.75,190.25,2.7,74.62,41.85,18.45,0.1,19.65,60.77,0.38,4.1,0.5,240,Poor
AP001,18-12-2017 21:00,126.25,218.5,1.88,71.73,39.68,18.8,0.03,17.98,41.65,0.4,4.72,0.58,238,Poor
AP001,18-12-2017 22:00,129.5,215.25,1.95,57.45,32.12,29.48,0.4,16.3,63.22,0.4,4.85,0.45,240,Poor
AP001,18-12-2017 23:00,108.25,180,3.63,72.5,41.5,19.35,0.63,12.48,27.42,0.38,5.47,0.13,236,Poor
AP001,19-12-2017 00:00,106.75,204.75,6.07,94.9,55.4,12.43,0.08,9.68,8.8,0.3,5.32,0.3,231,Poor
AP001,19-12-2017 01:00,120.75,222.5,3.5,72.97,41.65,20.15,0.18,16.7,26.92,0.38,4.88,0.33,229,Poor
AP001,19-12-2017 02:00,122.5,203,1.03,38.38,21.25,18.07,0.05,18.8,48.52,0.4,5.6,0.3,226,Poor
AP001,19-12-2017 03:00,101.5,166.25,0.55,34.73,18.9,18.77,0.08,19.03,44.6,0.33,3.75,0.15,223,Poor
AP001,19-12-2017 04:00,101.75,170.25,0.55,47.4,25.65,19,0.1,15.8,10.77,0.38,4.22,0.13,221,Poor
AP001,19-12-2017 05:00,117,183.25,0.28,34.12,18.38,18.97,0.08,13.5,26.92,0.38,3.98,0.2,220,Poor
AP001,19-12-2017 06:00,121.75,177,14,91.38,59.97,19.67,0.05,15.4,6.88,0.35,4,0.2,220,Poor
AP001,19-12-2017 07:00,127,208.75,2.18,54.6,30.8,24.53,0.25,9.3,18.63,0.45,4.2,0.2,221,Poor
AP001,19-12-2017 08:00,125.5,200.75,6.6,45.9,29.8,24.6,0.18,9,21.58,0.35,4.62,0.2,221,Poor
AP001,19-12-2017 09:00,111,175.75,3.1,33.85,20.53,25.15,0.6,10.2,77.95,0.38,4.88,0.1,219,Poor
AP001,19-12-2017 10:00,81.25,136.25,1.88,24.47,14.55,14,0.1,14.4,106.83,0.25,3.77,0.13,216,Poor
AP001,19-12-2017 11:00,78,127.5,1.98,20.62,12.58,18.2,0.1,11.12,126.4,0.2,2.1,0.1,214,Poor
AP001,19-12-2017 12:00,37,63.5,1.35,17.3,5.15,16.6,0.05,,67.62,0.1,0.85,0.1,214,Poor
AP001,19-12-2017 13:00,,,,,0,,0,,,0,0,,218,Poor
AP001,19-12-2017 14:00,,,,,0,,0,,,0,0,0,223,Poor
AP001,19-12-2017 15:00,75.75,123.25,1.35,20,11.73,21.98,0.13,17.72,144.08,0.13,1.6,0,226,Poor
AP001,19-12-2017 16:00,,,,,0,,0,,,0,0,0,232,Poor
AP001,19-12-2017 17:00,79.25,120.25,0.95,17.52,10.1,16.05,0.1,17.6,144.05,0.1,2.2,0,236,Poor
AP001,19-12-2017 18:00,78.75,130.5,1.5,19.47,11.58,16.33,0.1,18.25,133.78,0.2,1.78,0,242,Poor
AP001,19-12-2017 19:00,84,141,1.9,26.57,15.67,16.53,0.1,19.58,115.65,0.2,2.42,0.1,241,Poor
AP001,19-12-2017 20:00,120.5,183.25,1.72,50.88,28.45,23.22,0.1,22.07,87.2,0.33,2.97,0.23,242,Poor
AP001,19-12-2017 21:00,159,232.5,2.43,56.3,31.88,19.57,0.03,16.12,48.02,0.55,3.58,0.53,247,Poor
AP001,19-12-2017 22:00,137.5,219,1.78,51.35,28.75,21.97,0.08,18.38,69.6,0.45,4.02,0.48,248,Poor
AP001,19-12-2017 23:00,144.75,213.5,2.82,52.08,30,27.08,0.48,16.43,70.08,0.5,4.3,0.38,254,Poor
AP001,20-12-2017 00:00,114.5,169,1.2,27.15,15.42,23.92,0.23,15.47,80.85,0.38,3.77,0.2,255,Poor
AP001,20-12-2017 01:00,98.75,145.75,1.77,37.47,21.4,29.45,0.28,12.65,66.62,0.3,3.8,0.05,252,Poor
AP001,20-12-2017 02:00,84.75,132.75,1,42,23,18.45,0.43,9.3,49.95,0.3,5.1,0.08,246,Poor
AP001,20-12-2017 03:00,82.25,134,1,33.55,18.67,14.58,0.08,12.1,47.55,0.2,5.2,0.1,243,Poor
AP001,20-12-2017 04:00,86,140,0.7,60.7,32.88,12.05,0.08,9.28,10.78,0.2,5.7,0.1,240,Poor
AP001,20-12-2017 05:00,102.25,168.5,11.05,89.1,56.35,12.92,0.03,7.9,6.35,0.3,5.8,0.15,238,Poor
AP001,20-12-2017 06:00,103,163.5,18.05,94.25,64.8,15.52,0.05,6.87,4.4,0.3,5.95,0.2,235,Poor
AP001,20-12-2017 07:00,105.5,168,16.25,80.5,56.02,15.2,0.05,7.48,5.38,0.35,5.8,0.2,232,Poor
AP001,20-12-2017 08:00,119.25,187.5,11.7,60.15,41.52,25.07,0.35,9.23,15.7,0.43,5.05,0.18,231,Poor
AP001,20-12-2017 09:00,123.75,176,2.98,30.5,18.62,16,0.18,11.2,62.22,0.4,4.85,0.23,233,Poor
AP001,20-12-2017 10:00,80.5,125.5,2.93,26.38,16.4,13.35,0.08,15.38,107.3,0.28,3.32,0.15,233,Poor
AP001,20-12-2017 11:00,74.75,115,2.35,24.12,14.73,14.98,0.08,16.05,130.37,0.28,2.3,0.13,232,Poor
AP001,20-12-2017 12:00,62,106.75,1.6,21.4,12.65,15.62,0.1,,137.2,0.2,1.85,0.1,236,Poor
AP001,20-12-2017 13:00,62.25,107.25,65.97,84.82,98.8,13.28,0.1,19.32,142.6,0.2,1.85,0.03,230,Poor
AP001,20-12-2017 14:00,62,102.5,1.3,18.85,11.07,19.03,0.1,17.78,145.05,0.2,1.83,0,225,Poor
AP001,20-12-2017 15:00,57,100.5,0.85,16.28,9.35,18.3,0.1,16.47,147,0.15,1.92,0,222,Poor
AP001,20-12-2017 16:00,50.25,91,1.63,25.28,14.77,17.65,0.08,15.08,147,0.1,1.85,0,216,Poor
AP001,20-12-2017 17:00,24,48,0.58,11.5,6.58,7.27,0.08,8.15,68.1,0.05,1,0,208,Poor
AP001,20-12-2017 18:00,47,104.5,1.92,40.85,23.28,11.03,0.1,14.33,114.18,0.1,1.47,0,204,Poor
AP001,20-12-2017 19:00,52,133.5,1.72,46.05,25.9,14.23,0.1,15.03,100.93,0.15,2.4,0.1,199,Moderate
AP001,20-12-2017 20:00,83.75,174.5,2.27,57.58,32.5,23.95,0.05,18.12,86.72,0.45,3.32,0.5,194,Moderate
AP001,20-12-2017 21:00,128.75,212,5.47,79.9,46.93,23.57,1.97,16.7,55.35,0.53,4.17,0.38,190,Moderate
AP001,20-12-2017 22:00,109.75,208.75,6.38,85.98,50.9,22,1.62,16.05,44.1,0.6,5.07,0.3,186,Moderate
AP001,20-12-2017 23:00,97,189.25,1.88,44.85,25.32,19.45,0.83,17.15,85.25,0.6,5.35,0.35,179,Moderate
AP001,21-12-2017 00:00,88,160,0.75,27.55,15.27,17.03,0.1,16.37,100,0.55,4.83,0.33,176,Moderate
AP001,21-12-2017 01:00,93,152.75,1.15,31.85,17.9,16.25,0.08,14.73,90.15,0.5,5.43,0.2,175,Moderate
AP001,21-12-2017 02:00,86.5,157,0.85,38.55,21.15,18.05,0.18,14.55,84.27,0.4,4.6,0.1,175,Moderate
AP001,21-12-2017 03:00,84.25,153.5,0.63,37.23,20.3,17.75,0.08,13.3,65.15,0.4,5.67,0.13,175,Moderate
AP001,21-12-2017 04:00,81.75,151.25,0.38,38.78,20.92,18.8,0.1,12.98,45.1,0.4,6.77,0.13,175,Moderate
AP001,21-12-2017 05:00,81,149,1.05,64.22,35.03,22.77,0.57,8.08,18.12,0.48,6.93,0.1,172,Moderate
AP001,21-12-2017 06:00,93,164.75,3.58,69.2,39.72,19.4,0.05,7.7,16.17,0.4,6.12,0.2,170,Moderate
AP001,21-12-2017 07:00,99,166.75,7.75,55.22,35.68,15.28,0.05,8.5,33.8,0.4,5.63,0.2,170,Moderate
AP001,21-12-2017 08:00,101.5,176,8.9,58.92,38.6,23.8,0.08,10.28,15.17,0.4,4.4,0.23,167,Moderate
AP001,21-12-2017 09:00,111.75,182.5,3.68,50.93,30.05,26.12,0.43,14.1,59.78,0.43,4.85,0.2,165,Moderate
AP001,21-12-2017 10:00,109.75,178,1.72,30.08,17.35,23.28,0.18,21.33,113.2,0.4,4.83,0.15,169,Moderate
AP001,21-12-2017 11:00,75,129,1.68,23.25,13.73,16.5,0.1,18.43,132.32,0.23,2.05,0.1,169,Moderate
AP001,21-12-2017 12:00,62.75,116.75,2.97,20.18,13.15,13.3,0.1,,136.72,0.2,1.45,0.05,170,Moderate
AP001,21-12-2017 13:00,59.25,114.25,65,89.17,100.32,10.83,0.1,16.17,141.13,0.2,1.53,0,169,Moderate
AP001,21-12-2017 14:00,48.75,103.75,1.8,23.28,13.88,14.17,0.1,14.25,142.13,0.1,1.7,0,167,Moderate
AP001,21-12-2017 15:00,47.5,93.5,1.75,25.58,15.05,10.42,0.1,13.6,143.08,0.1,1.97,0,166,Moderate
AP001,21-12-2017 16:00,57.5,99.5,1.92,30.9,18.03,9.97,0.1,14.88,143.55,0.1,1.63,0,167,Moderate
AP001,21-12-2017 17:00,60.75,99.5,1.55,30.25,17.35,10.43,0.1,15.35,138.65,0.1,1.55,0,172,Moderate
AP001,21-12-2017 18:00,54.75,104,4.72,50.05,30.47,12.1,0,14.33,106.83,0.1,1.82,0.03,173,Moderate
AP001,21-12-2017 19:00,55.25,136.75,6.92,76.07,46.08,15.72,0.08,15.25,64.67,0.33,2.85,0.33,174,Moderate
AP001,21-12-2017 20:00,72.75,168,7.25,72.03,44.22,14.5,0.03,10.8,45.08,0.3,3.6,0.3,172,Moderate
AP001,21-12-2017 21:00,70.25,152.25,22.88,109.3,76.7,16.95,0.03,12.1,10.78,0.38,4.42,0.58,164,Moderate
AP001,21-12-2017 22:00,108.5,224.75,17.48,96.08,65.3,23.05,0.05,13.33,13.25,0.5,5.2,0.88,164,Moderate
AP001,21-12-2017 23:00,117,212.25,2.22,40.5,23.35,28.15,0.63,11.85,53.9,0.53,5.07,0.43,167,Moderate
AP001,22-12-2017 00:00,77.5,153,1.75,53.25,29.75,16.13,0.27,11.3,30.88,0.4,4.68,0.25,165,Moderate
AP001,22-12-2017 01:00,85.75,170.25,7.15,74.82,45.62,12.77,0.1,9.03,8.33,0.4,4.23,0.3,164,Moderate
AP001,22-12-2017 02:00,90,193,11.6,95.08,59.97,23.75,0.2,11.6,6.85,0.4,4.02,0.33,165,Moderate
AP001,22-12-2017 03:00,97.75,189.25,25.65,112.65,80.77,17.93,0.65,11.1,3.93,0.4,4.4,0.3,166,Moderate
AP001,22-12-2017 04:00,100.25,187.5,7.43,61.95,39,20.2,0.03,10.17,14.23,0.45,4.9,0.38,169,Moderate
AP001,22-12-2017 05:00,89.25,155.25,1.68,40.8,23.07,19.82,0.05,11.18,33.8,0.5,4.67,0.25,170,Moderate
AP001,22-12-2017 06:00,80.75,135.25,1.15,33.6,18.85,18.88,0.05,11.6,42.15,0.38,4.12,0.15,169,Moderate
AP001,22-12-2017 07:00,85,143.25,0.8,35.65,19.62,19.95,0.05,10.68,30.9,0.4,6.15,0.18,167,Moderate
AP001,22-12-2017 08:00,100,184,10.57,58.8,39.9,15.95,0.1,8.23,9.8,0.4,5.4,0.23,166,Moderate
AP001,22-12-2017 09:00,103.25,247,8.38,58.97,38.15,34.9,0.08,11.98,25.47,0.4,4.35,0.3,165,Moderate
AP001,22-12-2017 10:00,92.5,210.5,2.45,36.5,21.38,45.33,0.27,8.7,76.45,0.4,4.45,0.13,163,Moderate
AP001,22-12-2017 11:00,71.5,152.75,3.65,53.8,31.55,36.9,0.15,56.18,77.92,0.3,4.98,0.1,162,Moderate
AP001,22-12-2017 12:00,73.5,144.5,5.55,53.62,33.02,17.75,0.18,,87.22,0.18,5.25,0.1,164,Moderate
AP001,22-12-2017 13:00,77,137,63.7,91.62,100.58,13.37,0.1,39.98,121.05,0.2,4.25,0.1,166,Moderate
AP001,22-12-2017 14:00,54.75,99,1.5,25.95,15,19.4,0.13,40.75,115.68,0.15,4.25,0.08,167,Moderate
AP001,22-12-2017 15:00,48,92.5,3.43,54.25,31.65,15.62,0.1,149.02,93.1,0.1,3.85,0.05,167,Moderate
AP001,22-12-2017 16:00,40,93.25,3.57,56.83,33.12,19.43,0.23,182.72,92.12,0.1,4.07,0,165,Moderate
AP001,22-12-2017 17:00,45.5,103.5,3.68,68.4,39.38,15.38,0.33,,80.85,0.1,4.68,0.03,163,Moderate
AP001,22-12-2017 18:00,53.5,120.5,1.85,28.4,16.62,12.85,0.05,16.1,99.95,0.1,4.9,0.08,162,Moderate
AP001,22-12-2017 19:00,63.5,150.75,5.05,64.52,38.43,17,0.08,18.47,71.02,0.28,4.33,0.3,164,Moderate
